rfid	loco_maxcent	loco_cent16_5	loco_cent13_5	loco_cent10_5	loco_cent7_5	loco_cent4_5	loco_cent1_5	loco_maxrear	loco_rear16_5	loco_rear13_5	loco_rear10_5	loco_rear7_5	loco_rear4_5	loco_rear1_5	loco_maxdis	loco_dis16_5	loco_dis13_5	loco_dis10_5	loco_dis7_5	loco_dis4_5	loco_dis1_5	loco_maxact	loco_act16_5	loco_act13_5	loco_act10_5	loco_act7_5	loco_act4_5	loco_act1_5	loco_center	loco_rear	loco_distance	loco_activity	loco_age
00077E661C	71.7	71.7	22.0	5.4	46.1	42.6	55.3	14.0	2.0	0.0	0.0	6.0	7.0	14.0	464.0	117.0	282.0	184.0	261.0	334.0	464.0	93.0	36.0	49.0	47.0	52.0	71.0	93.0	243.1	29.0	1642.0	348.0	86.0
00077E664E	94.8	89.1	12.6	94.8	64.0	85.0	50.8	24.0	10.0	4.0	13.0	16.0	20.0	24.0	623.0	437.0	302.0	440.0	414.0	489.0	623.0	103.0	97.0	77.0	96.0	97.0	85.0	103.0	396.3	87.0	2705.0	555.0	71.0
00077E6659	68.7	68.7	40.7	61.2	60.1	45.4	34.2	36.0	14.0	25.0	24.0	28.0	27.0	36.0	736.0	475.0	497.0	560.0	503.0	641.0	736.0	99.0	99.0	92.0	88.0	76.0	80.0	91.0	310.3	154.0	3412.0	526.0	77.0
00077E668D	51.8	24.0	42.4	35.8	51.8	21.2	33.8	42.0	23.0	19.0	11.0	26.0	23.0	42.0	603.0	428.0	360.0	264.0	505.0	413.0	603.0	82.0	68.0	69.0	57.0	72.0	56.0	82.0	209.0	144.0	2573.0	404.0	85.0
00077E66BC	42.6	16.7	24.4	42.6	38.9	29.0	37.4	38.0	13.0	2.0	15.0	21.0	26.0	38.0	693.0	353.0	233.0	467.0	501.0	524.0	693.0	97.0	66.0	43.0	80.0	88.0	91.0	97.0	189.0	115.0	2771.0	465.0	67.0
00077E670C	40.9	9.3	29.6	1.5	31.2	33.0	40.9	38.0	9.0	5.0	6.0	18.0	15.0	38.0	808.0	206.0	245.0	443.0	526.0	544.0	808.0	108.0	45.0	48.0	71.0	81.0	87.0	108.0	145.5	91.0	2772.0	440.0	78.0
00077E6712	74.6	74.6	68.3	63.2	55.6	48.5	38.7	29.0	1.0	2.0	11.0	9.0	24.0	29.0	603.0	176.0	231.0	440.0	434.0	595.0	603.0	95.0	48.0	70.0	77.0	92.0	95.0	81.0	348.9	76.0	2479.0	463.0	75.0
00077E6756	43.2	43.2	12.8	27.3	0.6	11.9	28.3	27.0	12.0	4.0	9.0	6.0	8.0	27.0	563.0	229.0	94.0	357.0	233.0	199.0	563.0	93.0	55.0	23.0	72.0	45.0	41.0	93.0	124.1	66.0	1675.0	329.0	75.0
00077E676C	108.3	108.3	17.7	73.9	42.6	49.5	48.6	32.0	12.0	8.0	8.0	11.0	24.0	32.0	684.0	199.0	267.0	267.0	258.0	514.0	684.0	87.0	38.0	56.0	60.0	59.0	60.0	87.0	340.6	95.0	2189.0	360.0	79.0
00077E6771	57.5	29.7	14.8	21.9	29.2	57.5	56.7	19.0	11.0	12.0	7.0	12.0	7.0	19.0	555.0	361.0	338.0	426.0	457.0	433.0	555.0	112.0	80.0	78.0	83.0	91.0	96.0	112.0	209.8	68.0	2570.0	540.0	81.0
00077E67C7	42.0	2.1	14.4	0.2	41.7	42.0	36.1	18.0	2.0	9.0	1.0	8.0	14.0	18.0	552.0	222.0	310.0	210.0	339.0	481.0	552.0	104.0	38.0	81.0	48.0	71.0	91.0	104.0	136.5	52.0	2114.0	433.0	78.0
00077E67CC	128.0	107.5	112.4	128.0	17.7	50.6	52.6	29.0	8.0	4.0	14.0	9.0	24.0	29.0	480.0	247.0	211.0	246.0	267.0	349.0	480.0	81.0	54.0	41.0	50.0	50.0	61.0	81.0	468.8	88.0	1800.0	337.0	79.0
00077E67E5	123.1	46.4	20.2	53.4	123.1	57.7	24.7	21.0	12.0	1.0	7.0	8.0	21.0	21.0	483.0	319.0	220.0	328.0	357.0	426.0	483.0	92.0	72.0	47.0	75.0	78.0	92.0	90.0	325.5	70.0	2133.0	454.0	79.0
00077E680A	97.2	37.1	97.2	92.7	52.1	32.9	32.2	30.0	11.0	13.0	14.0	16.0	19.0	30.0	603.0	330.0	329.0	382.0	472.0	473.0	603.0	78.0	72.0	66.0	73.0	78.0	64.0	67.0	344.2	103.0	2589.0	420.0	75.0
00077E6821	38.3	5.2	6.1	11.6	29.5	28.6	38.3	29.0	1.0	2.0	10.0	5.0	13.0	29.0	759.0	223.0	190.0	347.0	354.0	391.0	759.0	121.0	51.0	38.0	63.0	63.0	76.0	121.0	119.3	60.0	2264.0	412.0	83.0
00077E68AE	67.3	51.7	67.3	25.2	44.8	29.8	35.8	22.0	11.0	10.0	4.0	19.0	21.0	22.0	639.0	292.0	469.0	402.0	525.0	619.0	639.0	107.0	61.0	107.0	94.0	104.0	105.0	106.0	254.6	87.0	2946.0	577.0	75.0
00077E68C6	137.5	88.7	70.9	137.5	100.4	90.0	77.8	32.0	2.0	6.0	14.0	14.0	22.0	32.0	644.0	244.0	450.0	427.0	475.0	512.0	644.0	124.0	67.0	93.0	97.0	98.0	92.0	124.0	565.3	90.0	2752.0	571.0	85.0
00077E68CA	41.3	41.3	16.3	21.4	30.7	38.2	35.3	36.0	5.0	6.0	19.0	23.0	19.0	36.0	749.0	320.0	442.0	452.0	636.0	624.0	749.0	96.0	53.0	71.0	66.0	92.0	96.0	85.0	183.2	108.0	3223.0	463.0	73.0
00077E6920	46.2	14.1	0.0	17.5	40.4	46.2	24.0	27.0	10.0	3.0	11.0	12.0	12.0	27.0	633.0	301.0	295.0	425.0	375.0	434.0	633.0	84.0	56.0	62.0	79.0	77.0	69.0	84.0	142.2	75.0	2463.0	427.0	72.0
00077E6939	52.5	0.0	24.1	0.0	2.8	15.4	52.5	29.0	0.0	7.0	0.0	3.0	9.0	29.0	688.0	9.0	270.0	134.0	200.0	336.0	688.0	122.0	3.0	52.0	32.0	44.0	79.0	122.0	94.8	48.0	1637.0	332.0	80.0
00077E6961	85.7	23.1	19.5	85.7	27.3	72.2	34.8	36.0	10.0	3.0	14.0	9.0	15.0	36.0	849.0	212.0	243.0	413.0	445.0	467.0	849.0	101.0	34.0	56.0	73.0	77.0	71.0	101.0	262.6	87.0	2629.0	412.0	66.0
00077E6B83	53.3	53.3	9.1	14.5	40.9	29.5	45.6	24.0	7.0	6.0	2.0	12.0	10.0	24.0	585.0	344.0	222.0	195.0	283.0	360.0	585.0	98.0	79.0	55.0	44.0	47.0	83.0	98.0	192.9	61.0	1989.0	406.0	79.0
00077E6C69	76.6	49.9	76.6	51.6	61.4	48.3	42.6	36.0	8.0	11.0	9.0	16.0	26.0	36.0	660.0	399.0	399.0	394.0	433.0	557.0	660.0	99.0	87.0	83.0	74.0	71.0	77.0	99.0	330.4	106.0	2842.0	491.0	57.0
00077E77AF	65.5	61.3	65.1	65.5	46.4	38.6	34.1	33.0	4.0	5.0	7.0	16.0	16.0	33.0	687.0	232.0	323.0	278.0	343.0	527.0	687.0	94.0	51.0	80.0	64.0	60.0	76.0	94.0	311.0	81.0	2390.0	425.0	74.0
00077E7570	125.4	125.4	64.4	77.6	122.6	83.1	65.7	30.0	8.0	11.0	5.0	8.0	19.0	30.0	651.0	255.0	393.0	247.0	375.0	505.0	651.0	121.0	48.0	69.0	66.0	79.0	91.0	121.0	538.8	81.0	2426.0	474.0	69.0
00077E7582	57.6	34.7	9.3	33.8	15.6	57.6	15.6	36.0	10.0	13.0	8.0	19.0	14.0	36.0	724.0	348.0	458.0	455.0	518.0	641.0	724.0	102.0	58.0	71.0	76.0	96.0	102.0	85.0	166.6	100.0	3144.0	488.0	72.0
00077E7588	41.1	11.7	32.3	41.1	26.2	27.0	36.8	27.0	3.0	4.0	4.0	6.0	11.0	27.0	523.0	181.0	194.0	230.0	277.0	302.0	523.0	109.0	34.0	56.0	68.0	50.0	78.0	109.0	175.1	55.0	1707.0	395.0	79.0
00077E7887	76.0	33.7	49.4	18.3	76.0	42.7	50.0	40.0	6.0	17.0	13.0	21.0	31.0	40.0	686.0	265.0	288.0	253.0	334.0	407.0	686.0	99.0	54.0	69.0	55.0	53.0	65.0	99.0	270.1	128.0	2233.0	395.0	82.0
00077E75A3	39.8	37.5	9.9	24.8	25.5	24.5	39.8	28.0	15.0	1.0	19.0	19.0	25.0	28.0	656.0	455.0	271.0	534.0	499.0	556.0	656.0	86.0	74.0	54.0	75.0	86.0	71.0	81.0	162.0	107.0	2971.0	441.0	62.0
00077E75C8	75.0	1.2	33.4	75.0	42.8	21.2	39.7	32.0	3.0	9.0	7.0	12.0	17.0	32.0	627.0	156.0	237.0	280.0	388.0	431.0	627.0	82.0	31.0	39.0	50.0	65.0	73.0	82.0	213.3	80.0	2119.0	340.0	79.0
00077E75CD	180.0	180.0	72.6	37.4	32.0	0.0	20.4	17.0	0.0	6.0	2.0	14.0	0.0	17.0	448.0	113.0	253.0	304.0	431.0	64.0	448.0	89.0	34.0	64.0	64.0	88.0	21.0	89.0	342.4	39.0	1613.0	360.0	79.0
00077E75E2	32.5	0.0	7.2	16.0	23.7	26.5	32.5	26.0	0.0	1.0	3.0	4.0	17.0	26.0	567.0	20.0	184.0	260.0	273.0	527.0	567.0	100.0	4.0	31.0	53.0	57.0	85.0	100.0	105.9	51.0	1831.0	330.0	66.0
00077E7600	120.5	3.9	6.9	16.0	120.5	73.6	32.8	35.0	7.0	2.0	14.0	5.0	17.0	35.0	781.0	320.0	246.0	341.0	456.0	428.0	781.0	90.0	58.0	61.0	65.0	60.0	73.0	90.0	253.7	80.0	2572.0	407.0	73.0
00077E7607	77.0	77.0	4.2	26.9	30.6	47.0	42.4	25.0	10.0	1.0	8.0	7.0	18.0	25.0	593.0	325.0	198.0	247.0	333.0	461.0	593.0	92.0	58.0	40.0	51.0	52.0	70.0	92.0	228.1	69.0	2157.0	363.0	65.0
00077E7641	39.1	8.5	13.8	19.3	23.9	35.2	39.1	39.0	4.0	13.0	12.0	13.0	21.0	39.0	623.0	249.0	254.0	258.0	393.0	549.0	623.0	83.0	49.0	45.0	53.0	66.0	83.0	80.0	139.8	102.0	2326.0	376.0	71.0
00077E9A08	62.6	0.0	57.3	56.6	36.6	62.6	44.6	20.0	0.0	0.0	4.0	0.0	1.0	20.0	530.0	73.0	50.0	171.0	194.0	308.0	530.0	110.0	17.0	13.0	38.0	36.0	52.0	110.0	257.7	25.0	1326.0	266.0	81.0
00077E7647	62.0	62.0	4.0	6.3	34.9	40.5	51.9	39.0	8.0	6.0	3.0	11.0	11.0	39.0	888.0	495.0	237.0	223.0	420.0	561.0	888.0	171.0	102.0	55.0	58.0	103.0	112.0	171.0	199.6	78.0	2824.0	601.0	76.0
00077E7649	62.1	27.8	9.2	20.8	62.1	62.1	22.3	35.0	12.0	5.0	9.0	14.0	19.0	35.0	722.0	486.0	291.0	417.0	507.0	541.0	722.0	95.0	95.0	58.0	78.0	66.0	77.0	90.0	204.3	94.0	2964.0	464.0	69.0
00077E765F	57.5	56.6	57.5	32.0	22.3	14.3	10.7	25.0	16.0	22.0	14.0	12.0	17.0	25.0	586.0	341.0	530.0	359.0	433.0	370.0	586.0	79.0	46.0	79.0	47.0	65.0	56.0	70.0	193.4	106.0	2619.0	363.0	77.0
00077E7B9C	52.0	15.4	52.0	16.3	15.3	44.7	41.6	30.0	8.0	4.0	8.0	6.0	7.0	30.0	539.0	317.0	300.0	270.0	340.0	232.0	539.0	71.0	53.0	50.0	53.0	48.0	45.0	71.0	185.3	63.0	1998.0	320.0	82.0
00077E7664	76.4	31.5	0.0	8.7	38.0	76.4	70.7	23.0	10.0	4.0	1.0	8.0	12.0	23.0	528.0	361.0	165.0	215.0	227.0	406.0	528.0	106.0	77.0	40.0	51.0	57.0	101.0	106.0	225.3	58.0	1902.0	432.0	74.0
00077E769E	66.6	39.0	13.4	11.3	54.1	66.6	43.3	28.0	1.0	9.0	4.0	9.0	25.0	28.0	664.0	153.0	254.0	331.0	458.0	522.0	664.0	105.0	41.0	58.0	66.0	103.0	98.0	105.0	227.7	76.0	2382.0	471.0	70.0
00077E76E7	59.8	4.2	41.1	56.8	24.3	59.8	34.0	29.0	5.0	1.0	1.0	10.0	20.0	29.0	725.0	310.0	202.0	268.0	481.0	553.0	725.0	98.0	62.0	49.0	60.0	98.0	77.0	85.0	220.2	66.0	2539.0	431.0	67.0
00077E9EF9	91.3	54.9	33.1	54.1	66.3	91.3	40.0	24.0	11.0	8.0	12.0	13.0	21.0	24.0	503.0	352.0	403.0	282.0	503.0	462.0	455.0	121.0	70.0	85.0	62.0	121.0	93.0	87.0	339.7	89.0	2457.0	518.0	74.0
00077E76EE	42.4	5.0	11.8	0.0	29.4	20.2	42.4	26.0	0.0	0.0	0.0	6.0	4.0	26.0	676.0	75.0	136.0	251.0	264.0	328.0	676.0	128.0	17.0	38.0	63.0	64.0	71.0	128.0	108.8	36.0	1730.0	381.0	65.0
00077E7714	58.8	58.8	31.8	2.8	22.7	43.2	39.7	30.0	7.0	12.0	7.0	10.0	21.0	30.0	582.0	261.0	393.0	300.0	277.0	398.0	582.0	99.0	55.0	65.0	51.0	54.0	84.0	99.0	199.0	87.0	2211.0	408.0	68.0
00077E772F	60.4	34.0	9.6	41.9	40.8	39.2	60.4	22.0	9.0	0.0	8.0	14.0	16.0	22.0	487.0	292.0	96.0	293.0	299.0	360.0	487.0	87.0	63.0	27.0	74.0	63.0	75.0	87.0	225.9	69.0	1827.0	389.0	64.0
00077E9EFB	104.6	53.7	63.2	49.8	104.6	46.5	51.2	34.0	6.0	17.0	11.0	14.0	18.0	34.0	793.0	358.0	406.0	262.0	483.0	481.0	793.0	136.0	82.0	88.0	69.0	104.0	113.0	136.0	369.0	100.0	2783.0	592.0	85.0
00077E7746	101.9	19.9	0.0	29.3	31.3	101.9	57.5	28.0	9.0	0.0	4.0	5.0	13.0	28.0	719.0	318.0	72.0	276.0	276.0	382.0	719.0	125.0	70.0	23.0	62.0	53.0	79.0	125.0	239.9	59.0	2043.0	412.0	66.0
00077E7754	66.4	40.1	36.2	58.6	38.2	66.4	52.4	41.0	7.0	7.0	11.0	11.0	21.0	41.0	644.0	257.0	233.0	222.0	346.0	500.0	644.0	101.0	53.0	49.0	50.0	70.0	101.0	100.0	291.9	98.0	2202.0	423.0	71.0
00077E775B	32.5	0.0	2.4	2.0	7.6	3.0	32.5	46.0	0.0	4.0	3.0	3.0	11.0	46.0	634.0	90.0	290.0	126.0	166.0	351.0	634.0	67.0	21.0	44.0	38.0	29.0	66.0	67.0	47.5	67.0	1657.0	265.0	72.0
00077E9EFE	152.8	0.0	52.3	152.8	83.4	68.5	15.5	29.0	0.0	8.0	2.0	10.0	23.0	29.0	515.0	194.0	234.0	261.0	288.0	435.0	515.0	89.0	41.0	51.0	61.0	68.0	89.0	80.0	372.5	72.0	1927.0	390.0	74.0
00077E776B	86.6	83.4	86.6	50.7	73.1	71.2	51.2	39.0	0.0	3.0	6.0	9.0	17.0	39.0	823.0	133.0	264.0	325.0	354.0	516.0	823.0	135.0	36.0	60.0	79.0	78.0	113.0	135.0	416.2	74.0	2415.0	501.0	75.0
00077E776D	153.1	153.1	13.8	0.0	14.7	48.0	49.2	32.0	1.0	9.0	0.0	8.0	17.0	32.0	540.0	63.0	221.0	150.0	242.0	360.0	540.0	74.0	15.0	60.0	38.0	56.0	74.0	65.0	278.8	67.0	1576.0	308.0	70.0
00077E7777	101.6	101.6	88.0	84.4	90.1	66.7	44.6	32.0	7.0	17.0	16.0	17.0	25.0	32.0	641.0	236.0	456.0	465.0	399.0	497.0	641.0	89.0	49.0	80.0	72.0	72.0	87.0	89.0	475.4	114.0	2694.0	449.0	76.0
00077EA02A	118.4	110.6	43.7	118.4	34.8	52.6	35.1	37.0	9.0	11.0	13.0	24.0	26.0	37.0	994.0	461.0	453.0	427.0	796.0	798.0	994.0	131.0	103.0	95.0	88.0	123.0	107.0	131.0	395.2	120.0	3929.0	647.0	65.0
00077E7779	94.8	0.8	28.2	12.2	29.4	94.8	58.5	25.0	0.0	8.0	13.0	14.0	12.0	25.0	552.0	184.0	320.0	333.0	502.0	417.0	552.0	111.0	48.0	75.0	78.0	101.0	87.0	111.0	223.9	72.0	2308.0	500.0	71.0
00077E7792	66.1	39.0	18.2	66.1	5.5	26.4	46.3	20.0	4.0	3.0	13.0	4.0	15.0	20.0	492.0	277.0	335.0	475.0	197.0	407.0	492.0	102.0	77.0	62.0	102.0	52.0	70.0	88.0	201.5	59.0	2183.0	451.0	66.0
00077E7798	37.9	0.0	9.0	14.4	32.5	24.8	37.9	32.0	4.0	1.0	11.0	13.0	25.0	32.0	639.0	151.0	336.0	357.0	345.0	527.0	639.0	108.0	42.0	75.0	81.0	79.0	96.0	108.0	118.6	86.0	2355.0	481.0	69.0
00077E79B4	90.4	0.1	0.8	25.6	69.5	90.4	74.8	39.0	1.0	1.0	10.0	14.0	29.0	39.0	728.0	235.0	262.0	310.0	386.0	695.0	728.0	116.0	48.0	44.0	70.0	75.0	116.0	111.0	261.2	94.0	2616.0	464.0	59.0
00077E77A4	135.6	54.4	135.6	95.9	85.3	60.1	70.5	26.0	16.0	0.0	9.0	5.0	13.0	26.0	603.0	426.0	207.0	325.0	277.0	415.0	603.0	96.0	81.0	53.0	62.0	65.0	79.0	96.0	501.8	69.0	2253.0	436.0	72.0
00077E77A9	63.9	24.3	18.2	63.9	47.6	54.9	51.3	29.0	6.0	5.0	14.0	8.0	18.0	29.0	711.0	351.0	318.0	440.0	406.0	477.0	711.0	114.0	71.0	65.0	88.0	91.0	98.0	114.0	260.2	80.0	2703.0	527.0	69.0
00077E77AD	50.9	25.7	23.8	18.3	20.8	29.0	50.9	38.0	22.0	12.0	13.0	12.0	16.0	38.0	794.0	456.0	530.0	299.0	387.0	501.0	794.0	129.0	77.0	91.0	46.0	86.0	106.0	129.0	168.5	113.0	2967.0	535.0	81.0
00077E9FBE	93.9	6.3	93.9	61.9	49.8	26.2	28.7	24.0	0.0	2.0	21.0	9.0	10.0	24.0	560.0	112.0	244.0	360.0	341.0	560.0	476.0	98.0	29.0	62.0	82.0	86.0	98.0	88.0	266.8	66.0	2093.0	445.0	70.0
00077E77B4	64.3	21.8	43.5	27.5	33.5	64.3	30.4	32.0	14.0	13.0	16.0	26.0	25.0	32.0	860.0	445.0	511.0	395.0	734.0	690.0	860.0	97.0	83.0	92.0	91.0	97.0	97.0	92.0	221.0	126.0	3635.0	552.0	70.0
00077E77B7	60.3	46.3	60.3	39.1	35.2	18.7	22.7	37.0	0.0	11.0	13.0	9.0	24.0	37.0	743.0	269.0	442.0	406.0	448.0	564.0	743.0	108.0	65.0	95.0	69.0	75.0	80.0	108.0	222.3	94.0	2872.0	492.0	66.0
00077E77D1	99.0	31.9	99.0	37.2	84.3	45.8	12.1	32.0	14.0	13.0	13.0	22.0	24.0	32.0	772.0	364.0	356.0	528.0	497.0	542.0	772.0	94.0	43.0	70.0	94.0	93.0	81.0	91.0	310.3	118.0	3059.0	472.0	72.0
00077E9FCE	45.8	45.8	0.0	31.1	0.0	27.1	16.1	18.0	10.0	5.0	11.0	2.0	10.0	18.0	351.0	175.0	95.0	260.0	186.0	227.0	351.0	70.0	42.0	29.0	53.0	50.0	49.0	70.0	120.1	56.0	1294.0	293.0	71.0
00077E77E1	180.0	180.0	101.5	38.4	49.8	68.0	67.6	34.0	0.0	0.0	4.0	6.0	10.0	34.0	669.0	59.0	145.0	289.0	278.0	415.0	669.0	92.0	19.0	28.0	62.0	58.0	69.0	92.0	505.3	54.0	1855.0	328.0	63.0
00077E77F4	114.0	60.7	50.8	114.0	65.2	58.5	53.0	27.0	2.0	10.0	7.0	18.0	21.0	27.0	658.0	318.0	367.0	385.0	480.0	455.0	658.0	110.0	64.0	74.0	75.0	92.0	94.0	110.0	402.2	85.0	2663.0	509.0	76.0
00077E7803	57.9	13.0	0.0	17.2	57.9	51.2	42.2	31.0	8.0	6.0	14.0	20.0	22.0	31.0	729.0	272.0	151.0	507.0	560.0	655.0	729.0	115.0	67.0	40.0	100.0	89.0	115.0	95.0	181.5	101.0	2874.0	506.0	74.0
00077E7814	43.4	26.3	3.3	24.2	30.8	40.8	43.4	34.0	9.0	0.0	9.0	18.0	9.0	34.0	589.0	339.0	148.0	261.0	439.0	372.0	589.0	92.0	77.0	39.0	56.0	83.0	70.0	92.0	168.8	79.0	2148.0	417.0	76.0
00077E782C	102.9	26.1	34.4	102.9	45.9	37.3	32.4	31.0	11.0	17.0	19.0	26.0	23.0	31.0	654.0	264.0	337.0	424.0	437.0	475.0	654.0	79.0	49.0	50.0	67.0	63.0	78.0	79.0	279.0	127.0	2591.0	386.0	71.0
00077E783B	44.6	2.1	21.7	23.4	44.6	42.6	33.0	40.0	1.0	7.0	7.0	16.0	17.0	40.0	797.0	277.0	495.0	299.0	640.0	674.0	797.0	117.0	60.0	89.0	59.0	95.0	117.0	106.0	167.4	88.0	3182.0	526.0	60.0
00077E7863	55.7	19.8	14.0	41.7	55.7	33.2	23.7	34.0	4.0	6.0	30.0	4.0	34.0	31.0	590.0	282.0	339.0	538.0	410.0	590.0	584.0	92.0	44.0	59.0	68.0	92.0	88.0	64.0	188.1	109.0	2743.0	415.0	62.0
00077E9FE1	36.6	36.6	2.5	24.3	34.8	35.3	34.5	29.0	7.0	3.0	26.0	18.0	19.0	29.0	697.0	425.0	228.0	443.0	503.0	518.0	697.0	112.0	80.0	59.0	71.0	102.0	99.0	112.0	168.0	102.0	2814.0	523.0	69.0
00077E78B9	40.0	39.6	40.0	33.8	23.3	19.7	26.5	34.0	21.0	7.0	18.0	11.0	20.0	34.0	605.0	535.0	480.0	605.0	527.0	496.0	533.0	81.0	81.0	75.0	74.0	81.0	52.0	52.0	182.9	111.0	3176.0	415.0	60.0
00077E78C7	38.4	0.0	1.8	0.0	19.6	26.5	38.4	30.0	0.0	2.0	0.0	7.0	9.0	30.0	719.0	6.0	137.0	112.0	314.0	348.0	719.0	98.0	2.0	23.0	21.0	61.0	63.0	98.0	86.3	48.0	1636.0	268.0	75.0
00077E78DC	43.1	25.6	42.6	30.7	42.3	43.1	39.8	38.0	11.0	19.0	11.0	28.0	31.0	38.0	620.0	424.0	479.0	401.0	402.0	445.0	620.0	99.0	78.0	70.0	62.0	64.0	69.0	99.0	224.1	138.0	2771.0	442.0	68.0
00077E78E8	54.6	54.6	5.7	49.8	31.3	48.4	45.9	38.0	4.0	3.0	10.0	2.0	17.0	38.0	680.0	148.0	218.0	247.0	133.0	389.0	680.0	95.0	29.0	39.0	48.0	29.0	62.0	95.0	235.7	74.0	1815.0	302.0	81.0
00077E78E9	83.9	19.4	83.9	45.0	39.4	35.3	39.9	26.0	1.0	5.0	10.0	13.0	10.0	26.0	693.0	192.0	222.0	318.0	435.0	512.0	693.0	86.0	42.0	51.0	65.0	61.0	85.0	86.0	262.9	65.0	2372.0	390.0	72.0
00077E78F9	98.6	23.4	28.5	32.2	78.2	98.6	60.4	22.0	2.0	4.0	3.0	22.0	15.0	17.0	676.0	325.0	267.0	252.0	447.0	401.0	676.0	116.0	76.0	62.0	63.0	88.0	90.0	116.0	321.3	63.0	2368.0	495.0	82.0
00077E790D	47.5	43.0	47.5	19.9	32.7	41.2	23.7	32.0	9.0	18.0	7.0	19.0	20.0	32.0	708.0	344.0	498.0	492.0	613.0	612.0	708.0	120.0	75.0	88.0	101.0	113.0	95.0	120.0	208.0	105.0	3267.0	592.0	69.0
00077E791A	79.0	68.1	56.4	79.0	18.4	60.4	58.3	34.0	25.0	12.0	19.0	3.0	22.0	34.0	628.0	392.0	386.0	433.0	215.0	426.0	628.0	96.0	72.0	82.0	87.0	53.0	76.0	96.0	340.6	115.0	2480.0	466.0	71.0
