rfid	dd_pcd0	dd_idpt0	dd_idpt600	dd_idpt1200	dd_idpt1800	dd_idpt2400	dd_idptmax	dd_idptauc	dd_tip0	dd_tip600	dd_tip1200	dd_tip1800	dd_tip2400	dd_tipmax	dd_tipauc	dd_pc0	dd_pc600	dd_pc1200	dd_pc1800	dd_pc2400	dd_tw0	dd_tw600	dd_tw1200	dd_tw1800	dd_tw2400	dd_sess0	dd_sess600	dd_sess1200	dd_sess1800	dd_sess2400	dd_rf0	dd_rf600	dd_rf1200	dd_rf1800	dd_rf2400	dd_wrate0	dd_wrate600	dd_wrate1200	dd_wrate1800	dd_wrate2400	dd_pcrate0	dd_pcrate600	dd_pcrate1200	dd_pcrate1800	dd_pcrate2400	dd_pcratemax	dd_pcrateauc	dd_rfrate0	dd_rfrate600	dd_rfrate1200	dd_rfrate1800	dd_rfrate2400	dd_rfrateav	dd_age	cohort	dd_box_id	sex	lr_px_pre_active	lr_px_pre_inactive	lr_px_pre_total	lr_px_pre_relactive	lr_px_pre_act1_5	lr_px_pre_act4_5	lr_px_pre_act7_5	lr_px_pre_act10_5	lr_px_pre_act13_5	lr_px_pre_act16_5	lr_px_pre_act_max	lr_px_pre_inact1_5	lr_px_pre_inact4_5	lr_px_pre_inact7_5	lr_px_pre_inact10_5	lr_px_pre_inact13_5	lr_px_pre_inact16_5	lr_px_pre_inact_max	lr_px_pre_tot1_5	lr_px_pre_tot4_5	lr_px_pre_tot7_5	lr_px_pre_tot10_5	lr_px_pre_tot13_5	lr_px_pre_tot16_5	lr_px_pre_tot_max	lr_lt_active	lr_lt_inactive	lr_lt_total	lr_lt_reinforcers	lr_lt_relactive	lr_lt_act1_5	lr_lt_act4_5	lr_lt_act7_5	lr_lt_act10_5	lr_lt_act13_5	lr_lt_act16_5	lr_lt_act_max	lr_lt_inact1_5	lr_lt_inact4_5	lr_lt_inact7_5	lr_lt_inact10_5	lr_lt_inact13_5	lr_lt_inact16_5	lr_lt_inact_max	lr_lt_tot1_5	lr_lt_tot4_5	lr_lt_tot7_5	lr_lt_tot10_5	lr_lt_tot13_5	lr_lt_tot16_5	lr_lt_tot_max	lr_lt_age	lr_lt_box_id	lr_px_age	lr_px_box_id	loco_maxcent	loco_cent16_5	loco_cent13_5	loco_cent10_5	loco_cent7_5	loco_cent4_5	loco_cent1_5	loco_maxrear	loco_rear16_5	loco_rear13_5	loco_rear10_5	loco_rear7_5	loco_rear4_5	loco_rear1_5	loco_maxdis	loco_dis16_5	loco_dis13_5	loco_dis10_5	loco_dis7_5	loco_dis4_5	loco_dis1_5	loco_maxact	loco_act16_5	loco_act13_5	loco_act10_5	loco_act7_5	loco_act4_5	loco_act1_5	loco_center	loco_rear	loco_distance	loco_activity	loco_age	loco_box_id	rt_totaltrials	rt_lefttrials	rt_corr	rt_leftcorr	rt_ommisions	rt_trials1_5	rt_trials4_5	rt_trials7_5	rt_trials10_5	rt_trials13_5	rt_trials16_5	rt_trials_max	rt_trials_slope	rt_meanrt	rt_sdrt	rt_meanrt1_5	rt_meanrt4_5	rt_meanrt7_5	rt_meanrt10_5	rt_meanrt13_5	rt_meanrt16_5	rt_meanrt_max	rt_meanrt_slope	rt_medrt	rt_medianrt1_5	rt_medianrt4_5	rt_medianrt7_5	rt_medianrt10_5	rt_medianrt13_5	rt_medianrt16_5	rt_medrt_max	rt_medrt_sa	rt_medrt_slope	rt_devmedrt	rt_devmedrt1_5	rt_devmedrt4_5	rt_devmedrt7_5	rt_devmedrt10_5	rt_devmedrt13_5	rt_devmedrt16_5	rt_devmedrt_max	rt_devmedrt_slope	rt_falsealarm	rt_falsealarm1_5	rt_falsealarm4_5	rt_falsealarm7_5	rt_falsealarm10_5	rt_falsealarm13_5	rt_falsealarm16_5	rt_falsealarm_max	rt_falsealarm_slope	rt_peropfalsealarm	rt_pofalsealarm1_5	rt_pofalsealarm4_5	rt_pofalsealarm7_5	rt_pofalsealarm10_5	rt_pofalsealarm13_5	rt_pofalsealarm16_5	rt_peropfalsealarm_max	rt_peropfalsealarm_slope	rt_pinit	rt_pint1_5	rt_pint4_5	rt_pint7_5	rt_pint10_5	rt_pint13_5	rt_pint16_5	rt_pinit_max	rt_pinit_slope	rt_peropinit	rt_popint1_5	rt_popint4_5	rt_popint7_5	rt_popint10_5	rt_popint13_5	rt_popint16_5	rt_peropinit_max	rt_peropinit_slope	rt_age	rt_box_id
00077E7C58	1.13	111.6969697	111.3636364	56.88888889	57.83333333	66.7	111.6969697	0.65879744	7.92	13.01	26.1	27.47	23.42	27.47	0.730461325	31	31	16	16	18	9708	9616	8727	8609	9336	8.385666667	13.5625	10.30733333	12.39333333	15.64116667	80	90	97	100	107	1157.689709	709.0138249	846.6787401	694.64766	596.8864215	5.567862061	3.256131506	2.103003352	1.965883726	2.097616874	5.567862061	0.46381722	14.36867629	9.453285017	12.74945782	12.28677329	12.46916697	12.26547188	131	C04	C7	F	89	70	159	0.559748428	27	21	17	5	4	15	27	22	13	6	15	4	10	22	49	34	23	20	8	25	49	178	97	275	39	0.647272727	58	39	30	19	9	23	58	33	13	12	10	27	2	33	91	52	42	29	36	25	91	84	C7	84	C7	123.7	10.6	123.7	29.7	38.1	29.8	35.8	36	6	10	1	17	16	36	658	265	267	133	373	313	658	70	44	49	31	56	55	70	267.7	86	2009	305	64	E7	295	295	293	293	2	77	64	50	44	24	36	77	-3.152380952	82.79522184	39.36107875	82.03896104	83.74603175	80.78	97.72093023	75.79166667	72.38888889	97.72093023	-0.525452626	70	67	65	69.5	88	73.5	63.5	88	0.192234849	0.252380952	12.79522184	15.03896104	18.74603175	11.28	9.720930233	2.291666667	8.888888889	18.74603175	-0.777833579	9	3	1	0	3	1	1	3	-0.066666667	0.030508475	0.038961039	0.015625	0	0.068181818	0.041666667	0.027777778	0.068181818	0.000860862	283	81	62	41	41	23	35	81	-3.304761905	0.959322034	1.051948052	0.96875	0.82	0.931818182	0.958333333	0.972222222	1.051948052	-0.003029152	104	B15
00077E7C5A	0.97	100.4137931	92.24	64.15	64.4	47.17647059	100.4137931	0.694766491	14.58	17.47	25.695	26.14	38.48	38.48	0.605718251	27	23	18	18	15	9675	8863	9427	9409	8996	6.673	9.202166667	11.61716667	14.8445	16.0245	86	83	103	115	125	1449.872621	963.1427381	811.4715292	633.8374482	561.390371	4.345493562	3.22068708	2.202463496	1.883173496	1.445597353	4.345493562	0.551869312	13.84120172	11.62247946	12.60298556	12.03138622	12.04664461	12.42893951	130	C14	C11	M	52	75	127	0.409448819	17	9	9	7	6	4	17	15	18	12	8	18	4	18	32	27	21	15	24	8	32	81	77	158	23	0.512658228	26	17	14	12	5	7	26	21	18	12	7	13	6	21	47	35	26	19	18	13	47	74	C11	74	C11	52.7	18.1	9.5	16.3	19.1	52.7	36.3	32	3	0	5	4	20	32	763	195	144	255	207	526	763	93	53	39	49	45	80	93	152	64	2090	359	54	E3	206	206	202	202	4	36	40	39	48	30	13	48	-1.295238095	95.34653465	47.21044239	79.27777778	116.5555556	101.974359	92.91666667	87.03333333	89.38461538	116.5555556	-0.448477818	79.5	72	98.5	79	81	73.5	78	98.5	-0.184433164	-0.40952381	15.84653465	7.277777778	18.05555556	22.97435897	11.91666667	13.53333333	11.38461538	22.97435897	-0.038954009	14	7	3	1	1	1	1	7	-0.342857143	0.067961165	0.194444444	0.075	0.025641026	0.020833333	0.033333333	0.076923077	0.194444444	-0.006832519	210	57	55	35	33	19	11	57	-3.238095238	1.019417476	1.583333333	1.375	0.897435897	0.6875	0.633333333	0.846153846	1.583333333	-0.058293651	110	B11
00077E7C5C	1.25	110.65625	81.13636364	65.9	76.77272727	54	110.65625	0.646595642	9.26	20.75	23.06	20.71	30.965	30.965	0.65798086	30	20	18	20	16	9248	9055	9402	9431	9066	5.638166667	10.15183333	11.6085	13.95066667	15.96983333	74	89	103	94	109	1640.24949	891.9571178	809.9237628	676.0250406	567.6953423	6.083547384	2.501407042	2.24513554	2.492625982	1.62044461	6.083547384	0.419155225	15.00608355	11.13126133	12.84716448	11.71534211	11.0392789	12.34782607	135	C06	A12	M	38	36	74	0.513513514	15	10	6	3	3	1	15	10	11	4	3	6	2	11	25	21	10	6	9	3	25	120	46	166	33	0.722891566	29	23	14	21	16	17	29	16	6	4	1	12	7	16	45	29	18	22	28	24	45	93	A12	93	A12	71.1	11.2	56.3	71.1	8.1	53.6	59.6	24	9	5	16	7	15	24	687	317	406	487	453	578	687	117	61	84	103	82	106	117	259.9	76	2928	553	73	E4	231	231	231	231	0	47	42	53	30	28	31	53	-1.380952381	59.38095238	23.03683251	57.70212766	58.88095238	58.11320755	62.83333333	65.28571429	56.09677419	65.28571429	0.151501373	53	51	51.5	53	51.5	55.5	55	55.5	0.046546547	0.290476191	6.380952381	6.70212766	7.380952381	5.113207547	11.33333333	9.785714286	1.096774194	11.33333333	-0.138974817	14	12	0	0	0	2	0	12	-0.514285714	0.060606061	0.255319149	0	0	0	0.071428571	0	0.255319149	-0.010117238	281	67	64	63	35	25	27	67	-3.285714286	1.216450217	1.425531915	1.523809524	1.188679245	1.166666667	0.892857143	0.870967742	1.523809524	-0.044644672	115	B4
00077E7C5D	2.465	103.1333333	85	57.66666667	72.10526316	30.41666667	103.1333333	0.588938478	11.69	20.085	28.775	24.28	40.115	40.115	0.576488356	28	22	16	17	10	9310	9117	8331	8041	6366	8.792	11.23483333	13.26416667	16.58733333	13.62133333	84	86	98	87	95	1058.917197	811.4940142	628.0831815	484.7674933	467.3551292	4.159342428	2.74308514	1.598587914	1.72869636	0.943455563	4.159342428	0.433160056	12.47802728	10.72296918	9.791350973	8.84685784	8.962827851	10.16040663	127	C14	C4	F	80	56	136	0.588235294	20	17	27	9	3	4	27	20	11	10	8	3	4	20	40	28	37	17	6	8	40	115	53	168	27	0.68452381	47	29	15	5	18	1	47	19	11	3	9	5	6	19	66	40	18	14	23	7	66	73	C4	73	C4	113.2	113.2	17.4	2.7	75.6	75.8	38.6	40	0	0	1	9	12	40	685	20	139	70	201	214	685	72	13	28	17	35	42	72	323.3	62	1329	207	53	E4	214	214	211	211	3	61	71	27	36	14	5	71	-4.20952381	70.27488152	36.61680593	62.14754098	72.81428571	77.7037037	75.54285714	68.84615385	60.6	77.7037037	-0.207647115	60	52	59.5	67	63	64	55	67	0.103233831	0.233333333	10.27488152	10.14754098	13.31428571	10.7037037	12.54285714	4.846153846	5.6	13.31428571	-0.440980448	31	21	3	3	2	1	1	21	-1.019047619	0.144859813	0.344262295	0.042253521	0.111111111	0.055555556	0.071428571	0.2	0.344262295	-0.006565161	243	89	93	19	25	11	6	93	-6.238095238	1.135514019	1.459016393	1.309859155	0.703703704	0.694444444	0.785714286	1.2	1.459016393	-0.027397865	107	B12
00077E7C5F	0.86	117.2647059	97.96296296	79.7826087	75.63636364	69.8	117.2647059	0.706800172	7.31	19.18	21.83	21.885	28.05	28.05	0.701121636	32	25	21	20	18	9254	9065	9592	9236	8877	5.756666667	11.90016667	11.93083333	14.32033333	16.1065	74	83	102	99	101	1607.527504	761.7540371	803.9673116	644.9570541	551.1439481	7.070260716	2.622377622	2.732892311	2.322880372	1.971054697	7.070260716	0.406896288	16.34997791	8.706293706	13.27404837	11.49825784	11.05980691	12.17767695	133	C14	C5	M	105	77	182	0.576923077	28	10	20	30	10	7	30	29	19	8	11	5	5	29	57	29	28	41	15	12	57	148	82	230	31	0.643478261	29	27	19	22	17	34	34	23	10	7	14	15	13	23	52	37	26	36	32	47	52	77	C5	77	C5	91.4	37.4	20.4	66.7	40.7	91.4	59.2	26	6	0	11	13	6	26	687	370	229	386	370	365	687	105	70	43	74	56	67	105	315.8	62	2407	415	57	E5	242	242	237	237	6	11	30	72	59	40	30	72	1.066666667	73.04219409	45.82769868	59.27272727	51.72413793	72.69444444	69.69491525	73.13513514	107.137931	107.137931	2.86247125	57	47	50	54.5	56	58	95	95	0.36754386	2.528571429	16.04219409	12.27272727	1.724137931	18.19444444	13.69491525	15.13513514	12.13793103	18.19444444	0.333899821	49	13	13	6	9	5	3	13	-0.676190476	0.202479339	1.181818182	0.433333333	0.083333333	0.152542373	0.125	0.1	1.181818182	-0.059665542	317	22	37	52	51	76	79	79	3.819047619	1.309917355	2	1.233333333	0.722222222	0.86440678	1.9	2.633333333	2.633333333	0.050560488	113	B5
00077E7C66	1.885	106.9666667	98.66666667	72.85714286	62.8	48.52941176	106.9666667	0.654000576	11.89	24.96	26.23	32.135	38.75	38.75	0.663511843	28	25	19	18	15	9068	9283	8907	9009	8550	12.63333333	15.04916667	13.3325	16.85433333	15.77733333	80	83	92	109	111	717.7836412	616.8447865	668.0667542	534.5212903	541.9166737	2.922959148	2.288469167	1.973001038	1.44978119	1.401869159	2.922959148	0.603535607	8.351311852	7.597717633	9.553478712	8.779230542	10.37383178	8.931114103	135	C07	C10	F	57	60	117	0.487179487	11	19	6	4	6	11	19	12	7	12	6	10	13	13	23	26	18	10	16	24	26	73	28	101	27	0.722772277	21	18	13	6	8	7	21	7	5	5	2	2	7	7	28	23	18	8	10	14	28	96	C10	96	C10	104.4	41.5	104.4	72.9	57.9	63.2	30.2	41	23	14	8	16	24	41	676	222	384	443	389	454	676	113	41	71	91	79	71	113	370.1	126	2568	466	76	E2	177	177	176	176	1	33	36	33	21	29	25	36	-0.695238095	73.00568182	40.14182002	64.81818182	74.05714286	72	84.57142857	64	84.4	84.57142857	0.764848485	58	53	61	59	61	50	71	71	0.166666667	0.561904762	15.00568182	11.81818182	13.05714286	13	23.57142857	14	13.4	23.57142857	0.202943723	10	2	4	2	0	2	0	4	-0.171428571	0.056497175	0.060606061	0.111111111	0.060606061	0	0.068965517	0	0.111111111	-0.004667363	165	38	31	38	20	22	16	38	-1.476190476	0.93220339	1.151515152	0.861111111	1.151515152	0.952380952	0.75862069	0.64	1.151515152	-0.029182678	117	B10
00077E7C73	2.1	115.0882353	65.55	53.58823529	37.6875	35.93333333	115.0882353	0.436169033	7.105	38.98	33.98	41.42	45.31	45.31	0.731106921	32	18	15	14	13	9544	9435	8304	8784	8408	10.41	15.23566667	11.29366667	16.04083333	16.56566667	81	116	99	123	122	916.8107589	619.2705712	735.2793601	547.6024729	507.5557881	4.26695113	1.313948537	1.610161911	1.128501377	1.109151925	4.26695113	0.337843924	10.80072005	8.46766835	10.62706861	9.91469067	10.40896422	10.04382238	146	C09	C6	M	30	43	73	0.410958904	7	6	6	1	4	6	7	9	10	7	2	6	9	10	16	16	13	3	10	15	16	119	41	160	25	0.74375	40	34	16	8	14	7	40	17	4	12	1	7	0	17	57	38	28	9	21	7	57	85	C6	85	C6	37	31	18.9	17.3	37	6.8	28	11	2	4	1	7	3	11	445	228	145	263	347	345	445	87	47	22	54	59	61	87	139	28	1773	330	65	E6	232	232	229	229	2	31	35	41	48	34	43	48	0.60952381	91.37554585	41.94168884	85.4	106.5142857	98.85	85.77083333	80.21212121	91.09302326	106.5142857	-0.604957561	76	68.5	94	83	78	64	80	94	-0.171099291	-0.357142857	15.37554585	16.9	12.51428571	15.85	7.770833333	16.21212121	11.09302326	16.9	-0.247814704	21	3	7	7	2	1	1	7	-0.314285714	0.090517241	0.096774194	0.2	0.170731707	0.041666667	0.029411765	0.023255814	0.2	-0.009604016	217	39	29	35	46	29	39	46	0.104761905	0.935344828	1.258064516	0.828571429	0.853658537	0.958333333	0.852941177	0.906976744	1.258064516	-0.015025284	128	B6
00077E7C7C	0.85	100.3103448	80.17391304	76.9	59	48.64705882	100.3103448	0.692358715	11.14	25.13	24.26	29.615	41.07	41.07	0.624107498	27	21	18	16	15	9808	9544	8410	8577	9113	6.5245	11.0815	14.22966667	13.1645	16.394	88	104	92	100	130	1503.256955	861.2552452	591.0187636	651.5249345	555.8741003	4.51857637	2.330614283	1.837453426	1.807705344	1.425200716	4.51857637	0.468327334	14.72721187	11.54208978	9.39142862	11.2981584	12.35173954	11.86212564	125	C08	C12	F	74	74	148	0.5	24	12	11	6	7	14	24	26	12	8	6	9	13	26	50	24	19	12	16	27	50	160	60	220	34	0.727272727	42	40	19	17	24	18	42	19	8	13	7	5	8	19	61	48	32	24	29	26	61	85	C12	85	C12	64.4	31.7	8.9	64.4	45	30.8	30.9	27	10	9	14	21	18	27	806	303	389	518	573	602	806	111	63	56	86	86	78	111	211.7	99	3191	480	65	E4	172	172	170	170	2	55	43	14	35	9	16	55	-2.628571429	72.91764706	39.86931314	78.74545455	72.11904762	94.85714286	65.73529412	62.11111111	57.125	94.85714286	-1.592837438	60	60	60.5	77	55	61	56	77	-0.20021645	-0.385714286	12.91764706	18.74545455	11.61904762	17.85714286	10.73529412	1.111111111	1.125	18.74545455	-1.207123152	20	8	2	5	3	0	2	8	-0.361904762	0.11627907	0.145454546	0.046511628	0.357142857	0.085714286	0	0.125	0.357142857	-0.004887964	388	162	76	40	59	15	36	162	-7.561904762	2.255813954	2.945454546	1.767441861	2.857142857	1.685714286	1.666666667	2.25	2.945454546	-0.047152637	105	B4
00077E7C7F	0.56	118.4722222	113.21875	108.71875	103.4137931	101.7142857	118.4722222	0.896092841	4.355	11.16	8.85	8.09	5.48	11.16	0.723408164	34	30	30	27	26	9636	9199	9762	9315	9286	5.4025	8.983833333	13.11716667	15.19416667	17.6945	81	83	97	96	106	1783.618695	1023.950429	744.2155953	613.0642242	524.7958405	6.678889471	4.958267912	4.171301446	3.724480412	3.509087637	6.678889471	0.651583455	15.91147197	13.71787456	13.48720801	13.24259702	14.30628037	14.13308639	127	C14	C6	M	49	43	92	0.532608696	23	9	3	0	13	1	23	10	17	8	1	7	0	17	33	26	11	1	20	1	33	90	40	130	21	0.692307692	27	23	17	17	2	4	27	12	4	15	1	8	0	15	39	27	32	18	10	4	39	71	C6	71	C6	158.9	158.9	40.9	33.7	65.2	84.1	60	31	0	9	2	10	21	31	653	151	370	209	400	449	653	108	44	75	47	77	92	108	442.8	73	2232	443	51	E6	197	197	194	194	3	38	44	42	22	19	32	44	-1.19047619	71.9742268	32.40106504	58.68421053	66.40909091	73.79487179	81	77.89473684	83.46875	83.46875	1.576997746	61.5	53	58.5	60	65.5	71	78	78	0.175213675	1.6	10.4742268	5.684210526	7.909090909	13.79487179	15.5	6.894736842	5.46875	15.5	-0.023002254	20	14	0	2	3	0	1	14	-0.60952381	0.101522843	0.368421053	0	0.047619048	0.136363636	0	0.03125	0.368421053	-0.015210578	315	87	93	58	21	20	36	93	-4.866666667	1.598984772	2.289473684	2.113636364	1.380952381	0.954545455	1.052631579	1.125	2.289473684	-0.089826569	107	B14
00077E7C80	4.45	91.72	67.57894737	56.83333333	49.66666667	41.625	91.72	0.509927428	18.45	22.79	36.3	40.21	43.33	43.33	0.647054419	23	17	16	13	14	9264	8283	9084	7823	8886	15.25216667	14.04783333	16.56666667	14.30466667	17.97016667	93	91	114	98	123	607.3891141	589.6282938	548.3299799	546.8844666	494.4862318	2.160199114	1.726706392	1.378755673	1.302822783	1.119686488	2.160199114	0.547162984	8.734718157	9.242957747	9.82363417	9.821279439	9.837245571	9.491967017	129	C06	A16	F	76	38	114	0.666666667	19	14	18	7	13	5	19	11	9	2	1	7	8	11	30	23	20	8	20	13	30	125	43	168	31	0.744047619	44	17	14	15	27	8	44	10	16	6	3	6	2	16	54	33	20	18	33	10	54	88	A16	88	A16	75.8	47.8	7.1	25	41.8	75.8	46.6	31	9	4	10	15	20	31	585	350	328	324	366	438	585	90	56	65	69	49	70	90	244.1	89	2391	399	68	E8	155	155	154	154	1	42	36	37	19	21	0	42	-1.966666667	68.84415584	37.75843411	54.07142857	67.52777778	61.97222222	77.63157895	104.4761905		104.4761905	3.697110833	56	50	60	54	57	89		89	0.419475655	2.5	12.84415584	4.071428571	7.527777778	7.972222222	20.63157895	15.47619048		20.63157895	1.197110833	16	8	2	3	1	2	0	8	-0.4	0.103225807	0.190476191	0.055555556	0.081081081	0.052631579	0.095238095		0.190476191	-0.006446672	186	56	53	49	11	17	0	56	-4.057142857	1.2	1.333333333	1.472222222	1.324324324	0.578947368	0.80952381		1.472222222	-0.064696463	109	B8
00077E7C84	0.87	118.8888889	123.7222222	99.75	113.1818182	98.63636364	123.7222222	0.864540052	7.105	7.52	11.89	13.51	15.95	15.95	0.679957672	34	34	26	31	20	9289	8870	9290	9373	7502	6.636333333	14.59233333	13.01316667	18.72033333	17.09366667	75	119	103	90	107	1399.71872	607.853439	713.8923398	500.6855291	438.875997	6.714060032	2.997883847	3.235708952	3.236133343	2.187904534	6.714060032	0.492219973	14.81042654	10.49259346	12.81838546	9.395225833	11.70528926	11.84438411	120	C14	A10	F	64	50	114	0.561403509	28	11	13	1	9	2	28	17	6	10	11	6	0	17	45	17	23	12	15	2	45	89	43	132	29	0.674242424	33	15	8	8	14	11	33	18	8	6	5	5	1	18	51	23	14	13	19	12	51	65	A10	65	A10	29.9	0	29.9	3.4	14.8	19	20	30	0	8	2	14	25	30	571	53	219	115	382	384	571	68	12	46	28	65	63	68	87.1	79	1724	282	45	E2	234	234	232	232	2	59	63	45	25	24	18	63	-3.257142857	97.95258621	42.57913437	79.74576271	106.483871	111.9772727	107.68	78.58333333	106.2777778	111.9772727	0.425344664	86	71	93.5	96.5	91	79	97.5	97.5	0.096581197	0.795238095	11.95258621	8.745762712	12.98387097	15.47727273	16.68	-0.416666667	8.777777778	16.68	-0.369893431	74	32	9	12	6	7	8	32	-1.257142857	0.316239316	0.542372881	0.142857143	0.266666667	0.24	0.291666667	0.444444444	0.542372881	-0.000665526	658	166	212	138	60	37	45	212	-11.5047619	2.811965812	2.813559322	3.365079365	3.066666667	2.4	1.541666667	2.5	3.365079365	-0.073378108	100	B10
00077E7C85	1.265	113.0294118	103.9333333	67.05	43.125	39.0625	113.0294118	0.591333267	8.1	15.415	23.4	36.035	43.6	43.6	0.563072284	32	28	18	14	14	9828	9719	8979	8912	9172	7.365333333	12.08833333	11.5075	13.15866667	15.65533333	83	87	102	123	136	1334.35916	803.9983455	780.2737345	677.2722667	585.8706298	5.356545028	3.298709969	2.177726695	1.54340836	1.381033802	5.356545028	0.442425537	13.89353867	10.24956312	12.34045127	13.55994488	13.41575694	12.69185097	140	C13	C15	F	80	94	174	0.459770115	20	12	15	2	9	22	22	25	28	7	6	9	19	28	45	40	22	8	18	41	45	220	104	324	30	0.679012346	59	39	32	22	8	60	60	33	27	15	4	11	14	33	92	66	47	26	19	74	92	73	C15	73	C15	79.2	73.1	79.2	49.6	63	66.1	25.9	27	10	13	14	15	14	27	515	260	263	226	295	404	515	83	60	58	52	53	67	83	356.9	93	1963	373	53	E7	304	304	300	300	4	78	63	57	46	34	26	78	-3.40952381	64.78666667	37.46525704	58.11538462	53.53225806	73.89473684	68.11363636	71.73529412	77.44	77.44	1.385248425	52	46	48	58	54	55	63	63	0.142857143	0.971428571	12.78666667	12.11538462	5.532258065	15.89473684	14.11363636	16.73529412	14.44	16.73529412	0.413819853	17	6	1	0	2	5	3	6	-0.00952381	0.055921053	0.076923077	0.015873016	0	0.043478261	0.147058824	0.115384615	0.147058824	0.005993746	489	136	112	91	72	46	32	136	-7.019047619	1.608552632	1.743589744	1.777777778	1.596491228	1.565217391	1.352941176	1.230769231	1.777777778	-0.036856059	121	B7
00077E7C87	3.76	79.47826087	50.29411765	39.0625	43.58823529	27.8	79.47826087	0.459148492	20.91	31.33	36.605	34.62	44.88	44.88	0.663298715	21	15	14	15	13	9288	8791	8695	8615	8565	9.443166667	10.86483333	12.10933333	16.12133333	16.12666667	92	109	116	119	135	983.5683651	809.1242388	718.0411804	534.3850798	531.1078958	3.085966201	1.600199136	1.508295626	1.341281669	1.163432424	3.085966201	0.413802391	13.51947098	11.62811372	12.49730661	10.64083458	12.08179825	12.07350483	136	C13	C13	F	66	72	138	0.47826087	23	14	9	9	7	4	23	18	11	13	23	4	3	23	41	25	22	32	11	7	41	120	61	181	30	0.662983425	46	20	13	9	10	22	46	18	16	1	6	8	12	18	64	36	14	15	18	34	64	69	C13	69	C13	91.1	47.5	30.2	91.1	64.6	49.2	29	33	7	13	12	13	17	33	547	518	482	428	434	407	547	84	84	63	64	60	60	60	311.6	95	2816	391	49	E5	233	233	224	224	9	50	38	39	46	27	33	50	-1.057142857	81.54017857	43.92844773	85.44	77.16666667	73.84615385	87.88636364	81.25	81.22580645	87.88636364	0.049707067	67	69	58	56	71.5	73.5	72	73.5	0.092970522	0.733333333	14.54017857	16.44	19.16666667	17.84615385	16.38636364	7.75	9.225806452	19.16666667	-0.683626266	18	7	3	4	0	2	2	7	-0.304761905	0.077253219	0.14	0.078947368	0.102564103	0	0.074074074	0.060606061	0.14	-0.004896702	467	165	106	60	74	35	27	165	-8.466666667	2.004291845	3.3	2.789473684	1.538461538	1.608695652	1.296296296	0.818181818	3.3	-0.160175133	117	B5
00077E7C95	1.615	118.0277778	85.39130435	72.75	71.80952381	46.1875	118.0277778	0.603104904	6.79	21.34	25.825	34.23	30.72	34.23	0.703677094	34	21	18	19	14	9580	8864	8862	9399	8209	7.913833333	9.913666667	11.518	16.44666667	15.46816667	79	87	96	109	112	1210.538509	894.1192293	769.4044105	571.4835833	530.7028413	6.141988318	2.68926216	2.254273727	1.740006411	1.341767299	6.141988318	0.376115588	14.2710905	11.14122895	12.02279321	9.98214204	10.73413839	11.63027862	121	C05	C16	F	125	139	264	0.473484849	27	27	26	20	10	15	27	25	36	28	2	22	26	36	52	63	54	22	32	41	63	228	100	328	38	0.695121951	49	38	27	59	24	31	59	19	22	7	33	5	14	33	68	60	34	92	29	45	92	79	C16	79	C16	103.3	73.7	103.3	59.2	68.7	34.9	53.9	34	11	18	5	21	23	34	750	224	283	282	410	454	750	90	37	44	61	62	57	90	393.7	112	2403	351	59	E8	232	232	231	231	1	58	57	51	30	29	7	58	-3.428571429	63.38095238	30.64367443	62.21052632	68.50877193	58.2745098	67.23333333	60.82758621	62.42857143	68.50877193	-0.12375722	53	53	55	50	56.5	53	54	56.5	0.051622419	0.052380952	10.38095238	9.210526316	13.50877193	8.274509804	10.73333333	7.827586207	8.428571429	13.50877193	-0.176138172	17	10	1	2	0	1	3	10	-0.352380952	0.073275862	0.172413793	0.01754386	0.039215686	0	0.034482759	0.428571429	0.428571429	0.012308469	233	70	71	51	16	18	7	71	-4.847619048	1.004310345	1.206896552	1.245614035	1	0.533333333	0.620689655	1	1.245614035	-0.032151644	103	B8
