rfid	color	ccp_box	ccp_change_in_locomotor_activity	ccp_change_in_time_on_cs	ccp_post_test_time_on_cs	ccp_trial_4_cocaine_dist_mm	ccp_trial_4_saline_dist_mm	ccp_trial_3_cocaine_dist_mm	ccp_trial_3_saline_dist_mm	ccp_trial_2_cocaine_dist_mm	ccp_trial_2_saline_dist_mm	ccp_trial_1_cocaine_dist_mm	ccp_trial_1_saline_dist_mm	ccp_pre_test_time_on_cs	crf_ny_box	crf_ny_number_reinforcers	crf_ny_lever_presses	crf_ny_inactive_responses	crf_ny_active_responses	crf_ny_active_inactive_ratio	crf_ny_active_inactive_diff	pavca_ny_box	pavca_ny_latencyscore_d4d5	pavca_ny_responsebias_d4d5	pavca_ny_avglatmag_d4d5	pavca_ny_avglatlev_d4d5	pavca_ny_d5_prob_mag	pavca_ny_d4_prob_mag	pavca_ny_d3_prob_mag	pavca_ny_d2_prob_mag	pavca_ny_d1_prob_mag	pavca_ny_probmag_d4d5	pavca_ny_problever_d4d5	pavca_ny_magazinencs_d4d5	pavca_ny_magazinecs_d4d5	pavca_ny_levercs_d4d5	pavca_ny_d5_prob_diff	pavca_ny_d4_prob_diff	pavca_ny_d3_prob_diff	pavca_ny_d2_prob_diff	pavca_ny_d1_prob_diff	pavca_ny_d5_response_bias	pavca_ny_d4_response_bias	pavca_ny_d3_response_bias	pavca_ny_d2_response_bias	pavca_ny_d1_response_bias	pavca_ny_d5_latency_score	pavca_ny_d4_latency_score	pavca_ny_d3_latency_score	pavca_ny_d2_latency_score	pavca_ny_d1_latency_score	pavca_ny_d5_prob_lev	pavca_ny_d4_prob_lev	pavca_ny_d3_prob_lev	pavca_ny_d2_prob_lev	pavca_ny_d1_prob_lev	pavca_ny_d5_avg_lev_lat	pavca_ny_d4_avg_lev_lat	pavca_ny_d3_avg_lev_lat	pavca_ny_d2_avg_lev_lat	pavca_ny_d1_avg_lev_lat	pavca_ny_d5_avg_mag_lat	pavca_ny_d4_avg_mag_lat	pavca_ny_d3_avg_mag_lat	pavca_ny_d2_avg_mag_lat	pavca_ny_d1_avg_mag_lat	pavca_ny_d5_index	pavca_ny_d4_index	pavca_ny_d3_index	pavca_ny_d2_index	pavca_ny_d1_index	pavca_ny_d5_magazine_ncs	pavca_ny_d4_magazine_ncs	pavca_ny_d3_magazine_ncs	pavca_ny_d2_magazine_ncs	pavca_ny_d1_magazine_ncs	pavca_ny_d5_magazine_cs	pavca_ny_d4_magazine_cs	pavca_ny_d3_magazine_cs	pavca_ny_d2_magazine_cs	pavca_ny_d1_magazine_cs	pavca_ny_d5_lever_cs	pavca_ny_d4_lever_cs	pavca_ny_d3_lever_cs	pavca_ny_d2_lever_cs	pavca_ny_d1_lever_cs	pavca_ny_indexlearning	pavca_ny_probdiff_d4d5	pavca_ny_indexscore_d4d5
00077E6593	BROWNHOOD	box3	206.8	584.92	1222.12	34509.66	15865.8	74175.99	17327.71	100363.18	17819.47	53031.74	19141.32	637.2	box3	60	0	36	115	3.194444444	79	box3	-0.7445	-1	2.148	8	1	0.96	0.88	0.88	0.6	0.98	0	279	82.5	0	-1	-0.96	-0.84	-0.88	-0.6	-1	-1	-0.973684211	-1	-1	-0.7575	-0.7315	-0.599	-0.7385	-0.3415	0	0	0.04	0	0	8	8	7.988	8	8	1.94	2.148	3.196	2.092	5.268	-0.919166667	-0.897166667	-0.80422807	-0.872833333	-0.647166667	321	237	138	259	195	86	79	75	62	34	0	0	1	0	0	-0.4	-0.98	-0.908166667
00077E6602	BLACK	box14	-8697.19	138	468.73	68489.95	14114.3	75944.12	22628.61	68661.21	32068.59	59341.77	22460.17	330.73	box14	33	33	5	39	7.8	34	box14	0.06325	0.088888889	4.236	3.8	0.8	0.84	0.84	0.88	0.36	0.82	0.84	180.5	47	57.5	0.08	-0.04	-0.48	-0.68	-0.32	0.309090909	-0.131313131	-0.684210526	-0.797101449	-0.875	0.158	-0.0315	-0.463	-0.458	-0.244	0.88	0.8	0.36	0.2	0.04	3.112	4.488	6.76	7.6	7.796	4.376	4.236	3.056	3.936	5.844	0.182363636	-0.067604377	-0.542403509	-0.645033816	-0.479666667	106	255	376	332	193	38	56	80	62	15	72	43	15	7	1	0.4	0.02	0.05737963
00077E77C3	BLACKHOOD	box10	807.87	112.27	736.63	11859.31	12551.9	9663.19	9707.38	14171.21	13717.79	15805.28	14911.27	624.36																																																																											
00077E661C	BLACK	box1	4210.64	377.48	933.6	67986.53	8411.73	13995.31	14831.55	17261.42	16710.52	14381.22	14395.22	556.12	box1	14	0	9	18	2	9	box1	-0.53225	-1	3.492	8	0.68	0.84	0.72	0.72	0.4	0.76	0	174.5	37	0	-0.68	-0.84	-0.72	-0.72	-0.4	-1	-1	-1	-1	-1	-0.501	-0.5635	-0.5155	-0.484	-0.181	0	0	0	0	0	8	8	8	8	8	3.992	3.492	3.876	4.128	6.552	-0.727	-0.801166667	-0.745166667	-0.734666667	-0.527	125	224	175	187	129	38	36	48	36	16	0	0	0	0	0	-0.28	-0.76	-0.764083333
00077E664E	BLACK	box1	-4683.72	-553.36	277.94	8950.7	3651.26	9311.67	6516.58	24761.47	5298.44	7929.31	9890.86	831.3	box1	8	0	5	9	1.8	4	box1	-0.72175	-1	2.552	8	0.92	0.92	0.76	0.52	0.32	0.92	0	290.5	74	0	-0.92	-0.92	-0.76	-0.48	-0.32	-1	-1	-1	-0.933333333	-1	-0.7625	-0.681	-0.5305	-0.252	-0.163	0	0	0	0.04	0	8	8	8	7.836	8	1.9	2.552	3.756	5.82	6.696	-0.894166667	-0.867	-0.7635	-0.555111111	-0.494333333	283	298	414	211	108	74	74	60	29	13	0	0	0	1	0	-0.6	-0.92	-0.880583333
00077E6659	BLACKHOOD	box11	-2719.93	269.44	818.85	60265.96	30662.49	83114.16	35141.16	65505.28	22812.02	33426.9	21884.37	549.41	box11	58	57	16	67	4.1875	51	box11	0.39725	0.456899741	4.432	2.296	0.48	0.84	0.8	1	0.76	0.66	0.96	194.5	28	76	0.52	0.08	-0.2	-1	-0.76	0.698113208	0.215686275	-0.186046512	-1	-1	0.609	0.1855	-0.28	-0.8035	-0.5865	1	0.92	0.6	0	0	1.644	2.948	5.592	8	8	6.516	4.432	3.352	1.572	3.308	0.609037736	0.160395425	-0.222015504	-0.9345	-0.782166667	180	209	116	446	354	16	40	51	106	52	90	62	35	0	0	1.28	0.3	0.38471658
00077E668D	BROWNHOOD	box2	-5954.99	1195.59	1337.43	26102.08	5793.72	31601.39	10477.01	49888.58	11423.42	22366.32	11773.02	141.84	box2	23	0	26	51	1.961538462	25	box2	-0.67375	-1	2.14	8	0.92	0.92	1	0.88	0.64	0.92	0	202.5	102	0	-0.92	-0.92	-1	-0.88	-0.64	-1	-1	-1	-1	-1	-0.615	-0.7325	-0.7835	-0.724	-0.4705	0	0	0	0	0	8	8	8	8	8	3.08	2.14	1.732	2.208	4.236	-0.845	-0.884166667	-0.927833333	-0.868	-0.7035	236	169	215	212	282	96	108	104	95	64	0	0	0	0	0	-0.28	-0.92	-0.864583333
00077E66BC	BROWNHOOD	box4	-2673.62	-163.13	241.81	28715.07	15366.7	25273.12	21172.93	30603.83	11033.38	17486.45	8989.33	404.94	box4	3	0	5	3	0.6	-2	box4			3.312			0.88	0.6	0.48	0.52							-0.88	-0.6	-0.48	-0.48		-1	-1	-1	-0.888888889		-0.586	-0.3415	-0.3465	-0.294		0	0	0	0.04		8	8	8	7.784		3.312	5.268	5.228	5.432		-0.822	-0.647166667	-0.608833333	-0.554296296		288	277	169	119		69	50	39	17		0	0	0	1			
00077E670C	BROWNHOOD	box15	321.25	962.02	1253.08	46933	19630.12	73768.52	27216.95	76049.96	22843.35	35025.88	17880.91	291.06	box15	42	61	25	44	1.76	19	box15	0.3145	0.7861026	6.112	4.092	0.12	0.48	0.24	0.24	0.36	0.3	0.78	178.5	8	101	0.88	0.08	-0.08	-0.16	-0.32	0.960264901	0.611940299	0	-0.375	-0.764705882	0.5695	0.0595	-0.098	-0.0735	-0.2035	1	0.56	0.16	0.08	0.04	2.548	5.636	7.524	7.632	7.924	7.104	6.112	6.74	7.044	6.296	0.803254967	0.2504801	-0.059333333	-0.202833333	-0.429401961	127	230	213	123	133	3	13	9	11	15	148	54	9	5	2	1.2	0.48	0.526867533
00077E6712	BROWNHOOD	box4	1636.67	196.6	872.27	30323.02	19555.71	30341.54	17465.69	30002.06	20736.46	25192.58	15312.96	675.67	box4	8	0	24	12	0.5	-12	box4	-0.23625	-1	6.088	8	0.4	0.44	0.32	0.28	0.08	0.42	0	146	23	0	-0.4	-0.44	-0.28	-0.28	-0.08	-1	-1	-0.9	-1	-1	-0.2335	-0.239	-0.1585	-0.1605	-0.035	0	0	0.04	0	0	8	8	7.96	8	8	6.132	6.088	6.692	6.716	7.72	-0.5445	-0.559666667	-0.446166667	-0.480166667	-0.371666667	167	125	144	112	49	21	25	19	12	5	0	0	1	0	0	-0.32	-0.42	-0.552083333
00077E6756	BLACKHOOD	box12	-7783.75	-180.52	422.35	23393.21	11899.1	23571.08	18161.38	35026.75	11996.02	20592.24	13047.39	602.87	box12	56	65	14	76	5.428571429	62	box12	-0.02225	0.049830508	4.688	5.478	0.44	0.76	0.8	0.28	0.28	0.6	0.6	184	26.5	28	0.32	-0.32	-0.76	-0.24	-0.16	0.32	-0.220338983	-0.955555556	-0.931034483	-0.727272727	0.0795	-0.124	-0.469	-0.2165	-0.0955	0.76	0.44	0.04	0.04	0.12	5.276	5.68	7.688	7.996	7.46	5.912	4.688	3.936	6.264	6.696	0.239833333	-0.221446328	-0.728185185	-0.462511494	-0.327590909	175	193		259	120	17	36	44	28	19	33	23	1	1	3	0.48	0	0.009193503
00077E676C	BLACK	box10	-4868.29	207.41	804.64	38890.63	23061.56	44365.06	20208.82	40299.99	18274.59	57944.22	31853.59	597.23	box10	56	12	27	72	2.666666667	45	box10	-0.77825	-0.977777778	2.1	7.888	1	0.88	0.92	0.84	0.6	0.94	0.04	295.5	100.5	1	-1	-0.8	-0.92	-0.72	-0.52	-1	-0.955555556	-1	-0.934065934	-0.846153846	-0.847	-0.7095	-0.7435	-0.5035	-0.3835	0	0.08	0	0.12	0.08	8	7.776	8	7.504	7.632	1.224	2.1	2.052	3.476	4.564	-0.949	-0.821685185	-0.887833333	-0.719188645	-0.583217949	345	246	610	521	330	113	88	109	88	36	0	2	0	3	3	-0.48	-0.9	-0.885342593
00077E6771	ALBINO	box5	3944.92	364.77	1105.14	58908.59	9462.7	44486.07	15118.41	54882.13	14624.57	11841.65	11980.36	740.37	box5	10	2	28	10	0.357142857	-18	box5	-0.22775	-0.694285714	7.568	7.75	0.64	0.08	0.16	0.28	0.16	0.36	0.06	123	27	1.5	-0.6	0	-0.08	-0.2	-0.08	-0.96	-0.428571429	-0.4	-0.4	-0.333333333	-0.437	-0.0185	-0.072	-0.078	-0.068	0.04	0.08	0.08	0.08	0.08	7.784	7.716	7.8	7.732	7.816	4.288	7.568	7.224	7.108	7.272	-0.665666667	-0.14902381	-0.184	-0.226	-0.160444444	171	75	98	82	47	49	5	7	7	4	1	2	3	3	2	-0.52	-0.3	-0.407345238
00077E67C7	BROWNHOOD	box16	1436.04	1238.41	1580.98	29379.22	17287.54	29807.1	13237.12	28212.28	14376.4	10447.11	9451.06	342.57	box16	8	1	7	8	1.142857143	1	box16	-0.28275	-0.96969697	6.536	7.944	0.6	0.24	0.12	0.08	0.08	0.42	0.02	180.5	21	0.5	-0.56	-0.24	-0.12	-0.08	-0.08	-0.939393939	-1	-1	-1	-1	-0.3825	-0.183	-0.0485	-0.058	-0.0415	0.04	0	0	0	0	7.888	8	8	8	8	4.828	6.536	7.612	7.536	7.668	-0.62729798	-0.474333333	-0.3895	-0.379333333	-0.373833333	246	115	70	49	26	32	10	7	4	2	1	0	0	0	0	-0.48	-0.4	-0.550815657
00077E67CC	BLACKHOOD	box3	6627.82	292.62	716.21	50499.54	24485.85	64405.74	28363.34	36055.54	24650.67	33961.31	16404.71	423.59	box3	25	4	12	44	3.666666667	32	box3	-0.82575	-1	1.5	8	0.96	0.96	0.92	0.8	0.56	0.96	0	242	162	0	-0.96	-0.96	-0.88	-0.68	-0.56	-1	-1	-0.952941176	-0.76119403	-1	-0.839	-0.8125	-0.661	-0.53	-0.3895	0	0	0.04	0.12	0	8	8	7.752	7.44	8	1.288	1.5	2.464	3.2	4.884	-0.933	-0.924166667	-0.831313725	-0.657064677	-0.649833333	257	227	351	397	190	168	156	83	59	28	0	0	2	8	0	-0.4	-0.96	-0.928583333
00077E78CD	BROWNHOOD	box2	-6312.46	304.84	734.8	10094.47	13403.52	22658.07	15235.41	10786.63	26711.31	11418.07	11118.94	429.96																																																																											
00077E67E5	BLACKHOOD	box4	-2384.07	1084.28	1413.54	26175.27	9502.29	30887.08	13308.76	19094	9008.36	9292.5	8197.2	329.26	box4	20	0	16	30	1.875	14	box4	-0.82725	-1	1.868	8	1	0.96	0.96	0.88	0.44	0.98	0	492	149	0	-1	-0.96	-0.92	-0.88	-0.4	-1	-1	-0.980952381	-1	-0.894736842	-0.888	-0.7665	-0.744	-0.652	-0.2795	0	0	0.04	0	0.04	8	8	7.696	8	7.98	0.896	1.868	1.744	2.784	5.744	-0.962666667	-0.908833333	-0.881650794	-0.844	-0.524745614	551	433	443	464	178	161	137	104	78	18	0	0	1	0	1	-0.6	-0.98	-0.93575
00077E680A	BROWN	box2	1912.52	102.67	751.22	68899.63	16077.56	81257.99	24653.88	72480.24	17318.12	44651.33	12243.93	648.55	box2	35	8	21	58	2.761904762	37	box2	-0.6835	-0.960351175	2.452	7.808	0.96	0.84	0.92	0.8	0.52	0.9	0.04	208	101	2	-0.92	-0.8	-0.92	-0.8	-0.44	-0.981308411	-0.939393939	-1	-1	-0.897435897	-0.697	-0.67	-0.6635	-0.5995	-0.243	0.04	0.04	0	0	0.08	7.804	7.812	8	8	7.784	2.228	2.452	2.692	3.204	5.84	-0.866102804	-0.803131313	-0.861166667	-0.799833333	-0.526811966	230	186	231	353	285	106	96	66	91	37	1	3	0	0	2	-0.48	-0.86	-0.834617058
00077E6821	BROWNHOOD	box3	1793.42	498.16	1286.48	65622.92	17302.63	82825.69	19458.56	59112.79	18893.17	37015.92	23654.94	788.32	box3	103	114	31	135	4.35483871	104	box3	0.61575	0.990909091	8	2.914	0.04	0	0.08	0.64	0.92	0.02	1	210.5	0.5	105	0.96	1	0.92	0.12	-0.8	0.981818182	1	0.972027972	0.485148515	-0.902439024	0.6275	0.604	0.6535	-0.0085	-0.6735	1	1	1	0.76	0.12	2.66	3.168	2.52	4.296	7.88	7.68	8	7.748	4.228	2.492	0.856439394	0.868	0.848509324	0.198882838	-0.791979675	140	281	230	343	446	1	0	2	26	78	109	101	141	75	4	1.76	0.98	0.862219697
00077E68AE	BROWNHOOD	box4	3016.22	840.61	1119.15	59171.98	7329.44	50868.08	12410.71	20111.88	10823.64	18757.6	10649.37	278.54	box4	30	21	20	42	2.1	22	box4	-0.2825	-0.545088714	3.096	6.376	0.68	0.84	0.96	0.96	0.8	0.76	0.42	121.5	57.5	16.5	-0.12	-0.56	-0.88	-0.92	-0.76	-0.323943662	-0.766233766	-0.95959596	-0.978723404	-0.962962963	-0.082	-0.483	-0.66	-0.608	-0.5335	0.56	0.28	0.08	0.04	0.04	5.792	6.96	7.644	7.712	7.912	5.136	3.096	2.364	2.848	3.644	-0.175314554	-0.603077922	-0.833198653	-0.835574468	-0.752154321	93	150	156	303	317	47	68	97	93	53	24	9	2	1	1	0.64	-0.34	-0.389196238
00077E68C6	ALBINO	box4	2161.12	449.15	661.33	36608.46	7395.82	17333.15	8210.76	5869.33	12783.36	16979.87	7573.97	212.18	box4	37	42	18	54	3	36	box4	0.377	0.715176715	6.54	3.984	0.08	0.28	0.24	0.4	0.56	0.18	0.9	111	7	37.5	0.8	0.64	0.44	-0.28	-0.56	0.891891892	0.538461538	0.479452055	-0.814814815	-1	0.4695	0.2845	0.2805	-0.248	-0.309	0.88	0.92	0.68	0.12	0	3.704	4.264	4.46	7.608	8	7.46	6.54	6.704	5.624	5.528	0.720463964	0.487653846	0.399984018	-0.447604938	-0.623	111	111	277	504	335	2	12	19	49	39	35	40	54	5	0	1.36	0.72	0.604058905
00077E68CA	BLACKHOOD	box3	-568.69	195.59	879.34	79032.9	31820.05	61856.11	26662.41	52572.37	23987.54	42503.54	34716.87	683.75		70	102	37	89	2.405405405	52	box3	0.524	0.831418581	6.856	2.902	0.16	0.32	0.48	0.4	0.44	0.24	0.9	132.5	7.5	82	0.8	0.52	0.48	0.44	-0.28	0.89010989	0.772727273	0.735849057	0.647058824	-0.4375	0.6285	0.4195	0.352	0.238	-0.1645	0.96	0.84	0.96	0.84	0.16	2.304	3.5	2.592	4.332	7.496	7.332	6.856	5.408	6.236	6.18	0.772869963	0.570742424	0.522616352	0.441686275	-0.294	193	72	336	236	186	5	10	14	12	23	86	78	92	56	9	1.08	0.66	0.671806194
00077E6920	BLACK	box10	-6248.77	-325.79	558.96	31710.79	14898.46	39138.44	15755.14	48126.14	18591.18	38309.48	28787.3	884.75		114	96	80	154	1.925	74	box10	0.60425	0.903865051	7.704	2.6	0.12	0.04	0	0.4	0.92	0.08	0.98	182.5	3.5	75	0.84	0.96	0.96	0.36	-0.68	0.830985915	0.976744186	1	0.692307692	-0.769230769	0.5675	0.641	0.7025	0.2025	-0.5945	0.96	1	0.96	0.76	0.24	2.624	2.576	2.38	4.448	7.144	7.164	7.704	8	6.068	2.388	0.746161972	0.859248062	0.8875	0.418269231	-0.68124359	188	177	191	187	506	6	1	0	12	69	65	85	71	66	9	1.52	0.9	0.802705017
